Date,Close,Open,High,Low,Volume
2025-11-02 13:08:28.757393,50000.0,50000.0,50582.53506723723,49258.50545991599,741480891.8244367
2025-11-03 13:08:28.757393,50004.25115132179,50000.0,50664.68698154878,49817.99822350195,146703132.6027924
2025-11-04 13:08:28.757393,50024.385249689025,50004.25115132179,50770.467859933844,49870.02929795166,3606887683.8595157
2025-11-05 13:08:28.757393,50084.452595534036,50024.385249689025,50143.05392165959,49334.829473888625,1096146563.1326168
2025-11-06 13:08:28.757393,50098.835696520124,50084.452595534036,51522.1943452063,49551.07900731588,177653887.4776016
2025-11-07 13:08:28.757393,50106.359950116755,50098.835696520124,50907.63453260356,49103.21767197189,135858494.1260125
2025-11-08 13:08:28.757393,50047.28550424304,50106.359950116755,50480.564193250335,48791.240702330695,705385061.6069703
2025-11-09 13:08:28.757393,50100.01396730742,50047.28550424304,50110.55182034424,49628.74231026778,235551881.9420138
2025-11-10 13:08:28.757393,50285.96634881656,50100.01396730742,50304.26033220923,48937.039624449884,975545239.0973216
2025-11-11 13:08:28.757393,50373.87226148517,50285.96634881656,50410.313085047375,49255.268773322714,910827174.263371
2025-11-12 13:08:28.757393,50314.47324642894,50373.87226148517,51065.66338712653,50196.10930734162,898524527.2345672
2025-11-13 13:08:28.757393,50294.46007932739,50314.47324642894,50747.88009950089,49441.70991033572,2615586802.130091
2025-11-14 13:08:28.757393,50399.07241457951,50294.46007932739,50742.87435945745,50103.33111393832,181516279.701053
2025-11-15 13:08:28.757393,50431.2044678183,50399.07241457951,51939.128177734216,50336.60124614494,285730958.8244332
2025-11-16 13:08:28.757393,50487.79720067129,50431.2044678183,51344.96468250461,50194.69977630912,755825641.002618
2025-11-17 13:08:28.757393,50564.71498712814,50487.79720067129,50818.435230967094,49943.03181196707,1757196377.1758845
2025-11-18 13:08:28.757393,50489.97430730553,50564.71498712814,50584.86961411544,50025.770178414954,1994709718.4131434
2025-11-19 13:08:28.757393,50549.183295431234,50489.97430730553,51454.57908181982,49402.74346974243,437459395.5701474
2025-11-20 13:08:28.757393,50611.82681868288,50549.183295431234,51015.357390841076,49803.52036554642,128986451.69859026
2025-11-21 13:08:28.757393,50814.714877729995,50611.82681868288,51524.09898938403,48928.06192951843,538562949.4474201
2025-11-22 13:08:28.757393,50896.41004354711,50814.714877729995,50911.36517661078,50241.580371155505,404137099.7127344
2025-11-23 13:08:28.757393,50884.7607416904,50896.41004354711,51126.75908486713,49836.69119807806,801355674.6451014
2025-11-24 13:08:28.757393,50931.90225862307,50884.7607416904,51722.29731739353,49045.756180875986,349909810.7865153
2025-11-25 13:08:28.757393,50986.98113621522,50931.90225862307,52963.54310965653,49731.95598262369,171033651.39571348
2025-11-26 13:08:28.757393,51025.09484928469,50986.98113621522,51826.603348722645,50633.867729761405,375324372.3938954
2025-11-27 13:08:28.757393,51106.40185928046,51025.09484928469,51528.58675150148,49930.51652419966,957757014.6147819
2025-11-28 13:08:28.757393,51150.266958695385,51106.40185928046,51982.72813747465,50669.341811132486,261218864.75116402
2025-11-29 13:08:28.757393,51271.971372157546,51150.266958695385,51631.673558068185,50170.14475170529,193617683.96232638
2025-11-30 13:08:28.757393,51187.65603614751,51271.971372157546,51322.817081899164,51106.687381647505,733111319.9925241
2025-12-01 13:08:28.757393,51307.1549472079,51187.65603614751,51788.94928330435,50606.093966488515,439878582.4069589
2025-12-02 13:08:28.757393,51331.76086458072,51307.1549472079,51876.85475073224,50177.06264119257,403804692.1983129
2025-12-03 13:08:28.757393,51420.484580772725,51331.76086458072,51467.83290940737,51036.5749369606,245920884.33513147
2025-12-04 13:08:28.757393,51432.354894222415,51420.484580772725,51543.32473027251,49513.843752012406,401278425.2816779
2025-12-05 13:08:28.757393,51474.86544071066,51432.354894222415,52572.452473862264,50546.127444638834,231961693.31240505
2025-12-06 13:08:28.757393,51524.80125420065,51474.86544071066,51686.773337519946,51112.60236707415,375629484.22455627
2025-12-07 13:08:28.757393,51548.49826250632,51524.80125420065,51567.81440089103,49655.858210405,315952410.15954465
